(260,4685) 722 134 1966 2002 839 399 1672 4706 139 4362 306 3380 4248 3123 4682 256 81 3832 2173 418 3110 1338 2806 1170 529 3301 3061 3754 3974 2422 466 3272 4728 3656 1490 1946 1083 1329 3185 344 848 4040 2807 2585 1683 771 3397 3864 2233 2150 2647 3717 3652 2739 3748 446 4792 753 4728 243 2488 454 1794 29 4679 1123 3206 2951 1309 370 2721 330 255 392 1322 2175 1427 4214 2849 3013 1825 1815 431 3754 37 3265 1728 5 1685 4352 1541 1586 125 3640 1085 846 1461 3212 3364 3793
(261,264) 1217 4875 2424 3704 4952 997 1963 1708 2980 4159 58 994 2879 4762 3495 2217 1421 4774 4754 3941 2094 1998 2806 1389 4401 3632 2976 3521 448 3137 2501 1257 3066 4190 2998 1487 3043 472 2112 3115 578 4132 286 1445 4253 2679 2990 2897 3746 3464 1418 1729 1110 662 4095 2291 4681 4298 3613 2554 2119 638 4655 4163 4049 1562 3106 2851 4426 238 4075 1411 1187 1625 1897 2527 1245 4751 3074 2735 2685 4494 3332 770 96 1521 955 17 305 2807 2044 4562 4404 2099 1400 2513 1894 1993 3413 300
(262,2656) 3268 2436 3401 1739 2851 2476 2928 912 107 1550 4355 425 3892 4511 3115 3891 530 456 3135 4499 1340 2992 3523 217 1271 2165 2281 4796 444 4258 2937 1583 3316 3988 2025 1624 2876 2584 4106 3557 1970 3066 4655 256 1583 3861 618 3695 3464 621 2496 2447 119 1914 4704 1894 1692 2408 3541 2825 3955 4979 2782 1315 4495 2066 2610 1556 1374 4080 1038 3175 3519 3603 1166 1689 2541 49 2199 70 441 1699 929 2321 770 1378 1514 610 4502 608 535 2493 2376 2708 2801 1464 189 3443 264 4891
(263,2075) 3242 1404 1404 4380 1086 1739 1012 2153 2686 2595 1180 1151 2436 4182 1736 4466 4973 3256 1061 4234 4366 2613 470 1021 1689 5018 3607 901 828 2860 30 3099 3502 1639 3295 2099 4879 4672 1741 1438 2585 700 2396 2890 2624 2821 2413 3445 4984 1394 4321 2212 1831 851 1765 621 1516 1048 889 211 2508 4285 4635 4271 348 3706 4753 1804 4712 1330 1264 819 587 3469 1792 4479 1801 3413 3740 3521 353 4276 1412 3678 4268 751 4665 1140 3272 3198 3446 3663 3740 4821 931 3646 1608 3114 123 687
(264,3703) 3960 4021 2115 1519 3004 632 2804 799 2225 4472 3336 531 253 4310 3332 827 613 948 2142 868 4155 320 649 4651 3355 2819 2530 1904 2696 2472 208 4627 2251 2447 904 3043 5011 491 3335 177 1521 827 99 3061 1269 1491 753 1290 1420 897 4594 2647 2361 1507 1354 1080 2972 4464 3922 485 4790 1560 16 1533 1016 924 2789 392 689 1534 519 2323 4918 1756 3454 3252 293 1462 74 958 1649 4195 75 1188 3999 3690 2601 1992 857 4393 4098 2760 2680 345 564 4229 3687 2799 3032 940
(265,38) 1314 4191 155 4286 1039 367 183 2788 4297 2432 284 4333 331 2415 1025 1285 2607 725 4638 617 5012 3192 2980 1946 2251 571 2943 504 3132 3573 1843 789 2752 4185 4845 3733 1945 1343 1759 1759 733 2993 408 2943 4745 3032 112 2182 3997 908 1945 4385 2623 92 3717 1634 4432 2884 2415 3516 3457 529 4685 1624 2658 908 2897 4690 2354 3560 751 2375 4946 2364 4328 3989 2900 1777 1452 1950 1278 997 3530 4359 3603 888 688 694 23 3586 4437 3198 763 1045 3929 4118 3764 4384 425 1738
(266,4616) 4360 1095 346 2587 4872 4613 116 1594 3202 3919 1085 4332 1672 1419 4394 1259 3423 1926 1270 4581 2190 4727 80 1639 2969 4370 3401 2511 1342 1292 4030 2471 3262 3489 3928 885 2984 1081 418 3922 4785 827 3235 246 704 3212 2594 3522 2066 864 4448 653 3402 4748 1741 4007 205 2756 752 1390 1331 3671 2694 1701 2553 1434 145 4037 494 705 2337 4963 4043 2808 4651 794 2209 1539 1462 3476 3347 2678 238 1472 4877 1996 4600 2199 4838 3468 2822 2164 101 432 821 1647 1690 2690 4716 2581
(267,64) 4588 3051 666 3412 793 4996 3863 4678 4963 1921 4746 3336 4633 4177 4918 4444 3847 1157 4782 1428 3275 800 1556 491 424 3475 3683 1645 1059 2923 1529 4536 1085 4833 2972 1843 1215 399 3684 2577 1768 3190 2926 2537 1914 451 1013 3384 1552 1287 1212 2233 1144 3392 1202 5017 885 5019 3864 4681 815 1384 57 4190 3032 701 4785 960 150 955 3250 4285 264 4017 2762 1704 4200 2633 1499 4356 2259 242 3470 3573 3841 3621 2983 3483 3867 4189 1978 479 4984 4620 4412 231 3604 2969 620 3314
(268,246) 2658 822 1896 2702 751 1531 4959 2211 3329 4622 949 581 667 1909 2470 2679 1887 2947 3306 4176 460 1087 3785 2747 763 2862 2728 1918 640 656 4080 4695 2597 4898 4009 4222 3996 1829 3365 4898 4167 1755 408 2317 4603 3012 3706 6 3989 2897 2747 4426 1649 1884 2218 1106 4911 3464 4417 3939 3043 4113 4633 3091 887 2138 4721 2992 377 1278 619 752 1773 4780 4046 4343 2954 2758 3295 4072 430 3154 424 2130 386 3639 573 2943 3372 2760 2542 2723 4999 3172 3960 3111 2062 1135 4644 3015
(269,2106) 1788 461 2093 3021 115 4466 185 1999 2975 3108 3852 4371 2566 2952 1369 3086 2765 3484 480 4740 2604 3902 1023 2996 3456 3899 1829 4821 4593 2566 1359 114 2964 38 4211 594 1243 580 4140 533 4067 1833 3314 2447 4460 200 4545 653 4603 4456 1007 291 17 43 58 222 576 2549 3019 1555 3019 794 4767 4163 4342 2092 3563 3827 2328 1099 248 2570 4043 819 4253 3066 1398 78 3101 3328 1565 2030 1271 2741 1568 620 5018 1955 2093 901 2864 2681 1964 484 4497 503 505 1965 3311 2385
(270,14) 1135 1745 2339 858 420 187 35 4949 3399 603 4823 2915 3255 1484 4457 2846 516 3251 105 2294 3239 5034 2110 2805 683 1324 2701 1186 4233 2452 842 6 4601 910 3732 1794 1629 2645 2199 341 4693 170 2781 401 1125 1611 1768 221 2723 4332 3194 1499 4925 4251 2047 829 2297 2921 2235 4569 674 735 4999 931 4302 2723 1001 4722 4957 3221 2905 1490 3399 2831 2880 2205 817 2759 3701 2187 76 2649 4999 2589 930 1889 4 1425 1033 2713 348 4348 4610 2307 4432 1460 1975 4309 1734 1231
(271,4811) 2449 1189 461 4062 4457 4846 192 3412 4939 236 2725 908 4376 2138 3391 4760 238 4114 1210 5034 4457 3929 4713 4361 3140 3763 1556 477 653 2642 1789 3813 706 4804 3802 43 1713 2446 4026 430 3437 512 563 914 422 2539 661 3606 495 838 2192 2407 3616 283 2296 2825 3099 4964 80 530 3764 1140 3296 2405 2521 1032 4056 756 564 2195 2198 1991 1304 4197 947 1771 3307 543 4556 2969 1456 1212 4506 1464 49 100 2273 3019 2482 2154 508 1369 2020 2118 1110 2939 2561 4956 2718 580
(272,4745) 4780 4090 1888 463 1688 3469 1500 761 620 1705 4846 1421 153 826 175 4234 1603 1992 3060 3068 1461 1571 425 2459 3650 3230 4655 4389 4569 3999 4589 3570 623 3902 3565 521 1780 2524 4951 4073 1533 1134 2190 4283 4417 3241 4354 2446 3795 2869 1354 1034 1093 3102 1469 4757 101 4252 398 3434 1874 2526 4808 2003 1962 2467 4061 4136 1009 4905 1179 4867 1545 3302 852 4587 4631 1153 4878 4095 1765 3397 2625 1842 239 2864 1731 2160 3016 2757 1259 4031 2664 1986 2823 1603 1448 217 376 304
(273,6) 2867 3198 4914 2320 1870 1753 1896 886 4658 3838 1952 2441 947 980 654 3528 4511 1890 2953 2977 4522 2626 3870 1907 3924 650 1994 2947 573 4616 2282 4160 4486 66 3978 1260 1675 700 1812 3199 90 3249 2888 1311 3380 2731 643 4557 4961 1069 3339 1302 3873 3532 3018 3525 3342 3229 4786 2530 30 3476 4862 3446 2744 4237 4007 1926 1059 1050 3768 2626 3891 1553 1497 2329 2400 309 282 3382 5026 1833 4392 1441 4869 2335 3109 422 4608 982 5033 2554 2699 1043 1636 450 3660 2718 290 4533
(274,4786) 2560 2809 1031 4405 2160 1784 4206 3255 3873 1870 857 3623 2258 3879 4580 1522 2375 1315 3990 811 2952 1369 1054 3456 251 4084 3442 2194 1442 3982 273 266 1274 2549 4385 1888 2832 2803 3777 4794 528 4974 1447 2710 543 4515 518 2123 705 2229 4875 757 3180 2340 1656 1975 669 3935 1870 2091 2484 1811 3978 1852 487 4587 3861 1801 1203 1418 4524 4893 3576 3402 308 4640 3935 4634 2273 4024 4681 2939 1280 4757 2796 3028 2844 2007 4084 2116 3595 3593 1589 2874 1505 291 3144 373 321 1273
(275,577) 4565 53 3150 4708 532 4194 2146 1354 559 1393 2498 1519 4724 4399 461 3802 2870 2794 94 1157 4613 133 3386 658 4800 3887 138 1175 1374 3527 2681 1473 4930 1453 1650 87 98 1291 3763 2773 5023 908 4357 3759 3347 4253 2513 1344 3331 557 4939 559 1618 2517 2833 1268 1939 544 2882 4383 1640 66 2049 2600 4322 3039 1988 1612 4195 2313 1941 3113 910 2259 4085 2673 3023 3334 4023 737 2116 3677 3482 1509 438 1039 3402 1876 4010 1103 101 274 1528 2977 5012 2355 2665 773 4961 343
(276,1520) 2834 2126 2442 1630 3512 3020 1210 3898 315 2642 3363 4458 4711 3762 4349 3964 3649 2407 3584 3819 1136 3361 4793 986 913 3581 1358 2941 1398 3797 4890 1891 2955 2121 2876 1369 4778 4437 1216 1917 2131 700 2173 1685 2562 2008 3041 1517 473 1990 3812 4987 3076 4865 895 3375 1724 2052 2557 1620 2102 2006 490 3250 68 1501 2412 3616 4737 4562 1257 2627 438 4940 2404 614 4437 1181 354 4091 35 189 34 410 4599 2680 319 1122 2481 4006 2585 3575 3925 2973 583 965 2566 681 2666 4436
(277,337) 18 4071 4911 413 165 2621 3084 1277 2344 3904 2211 2804 5022 496 1339 3137 2245 257 2402 2040 4803 2263 2124 3055 3937 1103 377 738 666 3049 1457 4446 3696 4370 1832 4685 518 1459 1736 3208 2541 623 3250 1238 52 4861 990 4568 4280 1253 3065 4286 1735 2880 2936 4890 4790 4857 509 1812 3135 2580 4395 110 4821 4229 1530 2030 2018 247 3372 751 2681 1012 4369 1180 267 1978 4527 2636 3095 2595 1051 4862 3322 3138 2339 224 3468 750 2292 4594 2687 171 474 4405 3880 2329 636 684
(278,337) 1436 2358 4733 3426 393 1361 3265 3117 3037 3533 1125 4849 1029 1256 2032 2278 4181 798 4502 1687 1242 678 335 507 3255 3728 1866 2368 1949 295 1746 3531 657 2507 3155 4439 3335 280 2537 574 4113 2661 906 1938 2199 2414 2144 3764 1927 4963 4697 3202 4219 3267 4634 4318 4270 2084 981 3319 1453 2197 262 630 1179 2595 208 994 4583 2381 2524 342 1581 3057 4618 585 2618 4091 1530 3633 2823 4934 4806 16 366 4346 1583 3092 1307 1884 2366 930 2102 2480 4657 3663 408 167 3675 4804
(279,2010) 4835 975 2748 4604 540 4272 2308 3433 2163 4146 1813 269 2689 2371 4859 911 3317 406 3910 2715 301 555 4526 2192 4701 2083 1554 2649 1042 389 2623 4962 3450 919 4352 1120 4872 4650 4087 4055 3908 2649 112 479 2411 2329 2536 503 1792 406 420 4868 4974 3816 1969 885 3695 2035 2920 2318 5027 2139 2479 2994 3730 2760 957 498 2866 2984 583 654 4221 1499 1960 1532 4722 1081 1620 4355 3301 436 3597 2136 571 2270 3751 4917 218 4887 4862 4173 2170 147 3309 4553 556 1116 3726 1050
(280,1407) 1524 4385 3816 2790 2157 1828 995 2556 3250 1646 3916 4584 2054 606 554 1824 4067 1744 3774 42 3877 1996 3720 3887 3940 1879 4922 915 3299 4784 4382 4641 3332 4429 2606 747 1712 2883 764 4695 462 35 1724 837 2516 2835 463 3927 3222 2067 889 3251 3123 1650 1591 4062 3127 3344 1472 3781 930 3502 3287 722 4029 3564 4655 2032 3411 3606 1137 1469 1135 41 1059 863 3530 1081 1681 1722 988 2068 288 3631 3976 2505 4362 4303 1277 2386 2301 2650 3772 4256 2864 3092 1837 2193 3135 2635
(281,4530) 2719 4275 399 799 3723 4332 2722 2812 2845 2152 3437 114 2181 3895 4935 4972 4264 1500 852 4197 366 1321 3759 2032 2220 93 3348 4292 2747 4211 3957 2103 1047 11 818 1375 769 1199 3266 2445 614 657 3120 139 2124 809 1160 3567 2961 3296 2748 2067 2536 3894 4176 1980 2828 1593 120 3013 2574 3583 2124 3294 2788 970 3891 764 31 1754 448 2997 169 2500 2992 2940 4100 1018 734 2686 4504 4125 220 3472 3291 3856 770 3019 3223 3665 1174 3896 527 3565 1118 3164 528 3705 2088 3812
(282,1603) 3435 4547 4294 2110 3414 264 582 1615 1130 1321 1624 1404 668 2898 1290 2571 1002 3884 497 4511 1771 3860 3922 4027 2397 2815 4069 4183 3711 3956 2594 4306 3666 4776 833 1527 3217 2706 3297 2531 4691 2949 3460 767 1465 429 4927 4552 3231 2845 1767 4940 4208 2397 1485 1092 4192 4202 3383 4775 3948 689 77 3437 2408 1310 620 1880 4371 426 1418 160 3866 82 1813 4119 1491 3 2159 2071 1338 585 2102 3313 2626 2721 3605 146 1092 2041 2723 1444 227 1320 3881 4289 2836 2274 217 2381
(283,2084) 236 3622 1800 3812 1626 3316 3958 1329 1359 3234 1488 696 2411 1478 2953 4932 1974 4136 4331 4898 2723 113 4332 3529 5031 383 4631 1964 4631 1629 4071 2190 4509 1689 2595 434 3536 922 342 352 3200 3529 3209 136 2114 4143 2309 3516 1588 3007 4776 3291 1116 3965 4557 3796 4322 559 4885 1602 1738 4773 2415 2073 727 1423 2427 2837 1157 2203 3073 2896 2943 3618 1930 969 3824 32 2844 206 1681 2373 4051 3827 3425 4749 1414 3341 2036 693 3652 502 669 222 3834 963 4955 2197 4686 140
(284,4688) 343 4755 2745 2468 1620 5034 3004 2945 3923 3939 3934 2274 3279 86 2407 1062 2497 4017 4096 1926 3642 3859 2210 4136 1477 4780 1266 390 4190 1525 1333 1811 4070 4858 2947 4260 4126 3786 243 4163 5020 4265 3271 2191 1289 87 4261 299 316 1134 3897 2822 3113 2237 84 849 3852 3015 3043 390 2380 3033 3797 3392 1188 2648 2561 3838 867 2364 1958 1281 2986 1161 2473 2298 4718 4770 1708 1043 2435 396 2725 1274 3012 4940 4945 4862 1603 2808 388 311 2739 4601 3574 1457 1084 4608 3001 4572
(285,961) 703 1169 103 583 3967 3132 2467 402 4698 1549 3941 4288 3123 1405 3552 4536 4206 5026 2521 2790 2037 2060 2771 277 2339 1975 4507 4995 1000 4984 3541 199 4771 4890 161 3502 1583 3152 4496 1284 2288 3664 4503 2387 2498 46 1451 1705 2070 3464 3775 1536 1946 2331 3373 4219 4470 4406 2637 4207 1831 4990 572 3657 4996 1667 3716 4425 3339 3055 1531 422 1574 2012 2213 4851 2918 3313 1742 4637 63 679 1411 2776 1318 2291 527 4003 1113 4407 2101 1342 1678 1229 468 2764 785 4222 725 1110
(286,1431) 2049 1286 2458 4662 1773 229 1506 3430 590 926 4641 2925 805 1114 4636 3804 1233 1111 1397 4311 2498 3625 453 2748 26 4818 4373 4825 2131 207 2736 2576 1748 3364 922 2534 1716 329 411 1724 4942 403 2753 4597 3211 3657 1958 1512 3009 3208 1836 2719 4785 3212 2446 2246 4915 2399 5018 1595 2745 1224 3147 4027 2128 568 3439 4922 1716 149 551 2484 1367 1019 289 770 2069 295 3169 4624 2957 2263 567 4130 1497 3528 4648 2126 56 1986 2027 2017 2264 3409 3118 1722 1523 4327 4196 1846
(287,2606) 1033 2980 2834 3845 2203 4324 3134 1362 2699 4997 4724 199 527 328 985 1635 4228 3539 709 1948 3308 4327 4252 4685 3786 238 528 4959 2443 4484 3179 3864 2103 4298 3557 2917 380 3282 3564 5021 555 4578 1143 3301 4385 2411 3654 1029 2717 4069 3585 2159 3642 3734 138 537 3871 2408 3853 3666 3850 3700 826 4023 3558 469 3099 4741 3422 3099 1487 4730 2589 1628 1888 1364 1203 1628 4953 3251 831 1397 2938 301 3515 353 1403 1767 2637 4905 464 3822 1284 2912 3563 732 944 887 2067 2481
(288,1407) 4632 2964 3694 772 2300 4404 820 2212 2302 228 4862 1033 541 4738 4897 2341 2515 3810 3084 1378 1434 3498 2721 23 1241 3244 612 493 1552 2330 2423 537 4979 1093 4262 1764 4386 408 4754 4389 1770 2290 3967 1011 3622 754 68 4582 618 3991 1901 1589 4454 3202 979 2519 3393 4500 1465 4575 3149 4198 1200 405 1010 4906 3223 1180 855 2551 1668 1763 4125 4847 34 3545 917 4937 1473 4877 3907 503 2991 4763 1260 1014 3089 2904 1529 304 2926 2035 4259 757 4092 4818 4122 2412 1914 1137
(289,4666) 2809 3673 3388 4008 3857 1822 2300 2837 2115 4824 4988 3351 703 4061 3102 2365 3210 4437 2926 3620 2333 1593 2476 1420 1631 1554 949 3703 4831 1942 1064 4196 4009 3287 2037 728 1409 835 2732 4812 4374 3599 4740 1577 548 388 4494 4379 3778 1407 4468 919 2915 3692 1480 840 3521 1957 3183 3846 1309 2831 4263 440 2440 751 146 4472 468 4830 1580 2449 1971 1592 2763 2616 2292 4183 2872 4787 3591 78 4252 3290 3459 707 4698 1961 2139 836 4699 2524 602 2873 662 2324 3953 183 3711 1148
(290,2085) 1069 3219 265 2358 1708 724 1018 1720 1045 997 2417 2442 3120 1912 4279 2244 4568 4384 3644 4199 3082 3014 2373 633 1216 2154 3449 4575 2176 320 2003 1633 4686 4714 1952 547 589 2747 72 4995 3829 3667 2739 1179 3080 2015 2629 4722 1727 3405 4511 4436 3690 4860 2347 3993 4697 2618 1766 485 1911 224 3503 1271 624 82 90 68 1342 3053 555 2475 1951 852 186 3825 4610 182 582 3902 3055 1378 859 304 1502 527 1895 3269 1623 3852 4800 1972 3820 3051 2379 460 489 2220 4475 153
(291,2163) 1749 3025 4294 2079 3144 4722 1039 667 2365 1123 462 4532 3484 4299 2110 799 579 4606 2329 303 3350 979 2247 4821 859 4738 3209 4377 3187 2344 4379 468 3144 4658 1982 1727 1009 2729 4704 3729 2393 2804 4144 5024 168 4565 2470 152 2280 2321 30 4448 2380 3508 4270 4233 4197 4674 4271 4778 1988 3161 3662 2100 1980 729 2118 4380 4924 1341 4897 4466 4508 469 452 2367 3309 4423 1319 3365 4475 1050 2789 4508 2557 4958 3233 46 3300 4790 4462 3459 3879 3079 390 1754 2112 3472 200 2649
(292,984) 2291 4559 2264 3188 1959 322 1708 3526 4416 2582 2944 2929 4227 4246 2386 2142 3954 4822 2427 4278 1723 1839 3548 3351 949 4137 73 5018 4670 2893 262 495 1118 2134 3746 1918 538 2482 842 2140 555 2239 2764 4428 2659 156 3622 4563 1919 3863 4436 1006 945 285 3444 1 345 1048 2716 1153 1322 2386 4931 4750 578 3737 4186 4857 362 4714 1004 3898 1113 3199 1673 249 1219 98 178 3604 4361 3537 3812 4732 419 2833 3737 2159 2395 4347 4026 2356 723 4865 2060 1154 747 3057 3119 3580
(293,183) 2220 4770 3962 3056 4991 858 4137 3040 2386 1182 3844 2775 4418 2763 620 3864 3766 616 4610 4325 4610 176 1826 1763 1612 1408 2074 834 2330 2035 227 2758 1510 1302 49 4659 3117 265 2944 2424 554 4333 3085 4076 4692 1273 4810 4555 4526 1259 356 2783 2946 1093 215 3761 2388 1509 657 2382 150 3436 2873 1090 3410 1361 239 271 1418 3646 2384 2676 3240 274 2625 1036 876 4272 598 2767 2838 3905 2590 2555 3649 4020 3963 2801 2453 2304 1683 3790 2187 1734 1980 4077 1810 1826 766 22
(294,1009) 1672 4559 1891 4172 3266 49 2526 3146 2877 3311 791 3164 972 4702 3421 4882 632 672 4141 3068 913 4172 2739 3320 2147 3569 302 2921 4138 3355 30 863 2231 3887 3279 1356 1050 1341 1236 2235 460 1574 3152 4635 1126 3301 4478 4358 382 4120 4460 4714 3606 2809 2136 3470 3753 418 3748 54 4132 2544 1169 2782 2460 800 4167 4812 2327 3185 672 233 3974 1179 4218 2376 3723 1907 1663 397 4270 3772 2578 4084 4518 1769 2698 4989 4043 3584 4080 4152 4911 4633 3990 1396 3528 2813 1762 3059
(295,692) 993 837 417 3862 4570 3323 685 5013 2809 4214 104 2423 3823 2486 2123 2326 3026 3482 3009 1783 1374 1578 2695 2074 3241 101 2746 636 4124 160 2358 2336 4996 3300 3204 1033 2040 872 291 2589 4608 4950 3378 205 2118 3159 3375 4822 1683 2224 1475 232 4535 4756 889 3246 1747 4970 4916 3660 4905 541 4610 3863 3185 3092 3622 796 2492 3529 1611 698 1840 4900 1415 265 3209 2197 1850 69 1194 878 3006 4078 3023 510 3967 2959 35 302 1516 3482 4880 2220 3310 4335 1744 863 3612 628
(296,2188) 778 2172 3886 884 4080 4376 3486 1697 2841 3875 1507 3454 372 1343 978 74 1602 2453 3642 4836 3256 4483 342 1742 540 3421 1472 923 4876 3548 2312 2937 2074 2021 3941 993 2108 1663 2974 1326 4216 1200 1201 1887 294 1067 2425 1574 4230 1439 3905 3852 917 1415 1738 1480 2467 328 1664 63 4392 4914 63 3613 862 1108 3253 2466 4161 4494 3462 745 1665 3371 606 1421 4509 3140 1662 873 2336 4026 643 4146 837 478 893 3738 1423 2074 656 3770 4341 3601 93 2787 3360 3569 2669 310
(297,4142) 3754 3859 4109 4537 1704 3857 3954 816 1955 4924 5023 3513 247 4060 4063 1063 3642 2042 4775 3983 2801 4270 52 338 3421 3447 4908 2125 1108 650 3473 4501 1015 4304 4873 1342 1482 4218 2022 1313 4867 4636 2415 3472 1674 4423 4664 1819 2280 1176 2933 4831 1838 4014 3599 871 442 807 4421 4819 149 3038 322 654 720 2698 1011 3689 915 1367 754 1472 966 926 4798 2622 1744 1803 1196 973 299 694 4511 3391 2779 2936 1274 2973 3526 3457 4729 1954 1384 2631 2874 4039 1642 3058 4267 3266
(298,482) 286 3290 2310 623 1583 3047 3172 1380 1212 4165 4161 68 4037 2455 3575 747 4746 840 862 1461 2898 3578 3049 2469 4799 2888 2887 3913 2509 3668 4540 4775 2841 4725 1292 881 1495 2923 1882 849 4115 4517 3867 4720 4847 4001 3025 3364 593 4755 2306 1978 2376 4835 460 2269 2425 4379 3788 964 3479 2358 1584 281 4755 2556 4704 2276 2679 4502 416 2924 670 2898 4749 935 3572 2279 1253 3015 3668 696 2135 4973 314 3448 2519 2242 80 847 3209 1139 5034 1815 3681 853 3614 1544 2001 1222
(299,3581) 1856 3228 2726 1683 3713 4586 2074 2883 2197 2161 3599 3487 386 1991 4977 3703 431 2970 147 4462 1223 2686 3086 1124 1531 4409 3369 5009 3378 504 329 1512 2315 1467 2133 1417 599 2284 3311 678 4939 1298 2380 4647 3021 1929 4262 3290 4487 681 2950 1751 4103 3805 3289 4587 347 3313 1952 4495 3272 1359 1605 2309 813 1990 1296 1370 2275 4157 4291 2508 2251 2311 462 3983 3397 2105 4010 4642 2514 4032 3619 853 2039 584 4461 3561 3747 3100 4770 4800 1688 1564 2093 799 4562 3079 1300 4121
(300,1876) 357 693 1639 777 197 2572 4195 2357 390 476 912 2898 603 2257 1552 1873 1423 2472 3099 971 1706 2495 2126 3827 753 2098 4366 2943 1994 1139 3557 4736 475 2839 74 2461 2482 1850 4677 4739 3223 3110 3921 2182 1401 1669 2123 4035 896 1030 634 3987 3441 2973 4801 904 2165 4691 4081 1332 1481 74 1781 502 1239 371 3687 4368 3704 3519 658 188 3133 3116 554 2064 662 1746 770 4970 4654 1704 3351 2254 4165 4877 1322 1191 3314 472 3385 601 3421 2868 766 1979 4691 2690 2821 3526
(301,568) 1349 451 1241 2116 4197 2630 365 4525 3515 2547 1867 403 2709 4933 4280 661 1342 1528 3465 4617 4745 4713 1943 3553 4550 2781 4064 3586 4197 4635 1015 51 3656 3520 4737 381 4833 3891 899 4558 1642 2970 913 3993 4280 549 877 1335 3613 3268 1230 1369 792 1678 4955 2453 4163 2818 5002 4339 165 2965 2838 4373 4263 1459 1274 2062 1534 2509 3977 3690 37 3101 433 1042 3049 122 3905 757 4327 4525 3971 1640 5027 2129 499 704 3969 4123 905 2643 1823 3028 4127 2097 2053 411 4352 2505
(302,4733) 105 4637 3302 509 1152 153 717 3166 33 4063 490 3361 3361 1057 570 4637 4886 3262 1104 1716 1782 4570 4883 4236 814 1880 1555 3115 3917 1818 4569 1327 3927 3049 532 1161 148 392 4972 1464 4423 1950 1621 1522 4098 1374 507 1943 778 4866 111 4842 3802 5008 4020 3900 3825 2826 3380 1018 3645 3816 256 62 4412 2611 1522 4442 1778 2730 4371 3116 3694 2781 3891 1192 761 552 3660 3904 1095 2668 3827 955 4424 929 3923 3384 2403 4828 2748 1559 1311 4286 336 3630 1365 1143 2596 2797
(303,394) 4157 3269 2654 4755 2143 1422 4451 4497 3063 259 1384 2266 313 4728 1670 4029 397 787 1453 3575 4733 2314 151 2248 3803 4599 1958 4763 1967 3890 2113 647 3306 1715 582 495 399 3371 4808 3017 1705 1073 704 244 4214 3410 4103 4645 3243 3215 2369 4700 1119 852 3966 492 2512 2509 1696 4408 1861 3296 164 102 4879 4535 4353 3508 3484 3465 3632 1914 2947 950 4142 832 4047 4850 4856 2476 3501 2484 2662 2616 2587 2631 3357 3436 4731 4300 968 1696 3692 3230 2184 4607 1878 323 2223 2376
(304,385) 1049 4265 2063 2945 4878 3489 687 1292 669 2110 3375 1922 2484 4249 5028 2619 627 1601 3020 1150 2328 2741 1822 3868 1180 2785 492 2555 3964 867 4843 992 2350 3395 4031 877 2370 320 113 886 2431 4798 1728 4329 797 186 2504 4982 4128 4404 3728 2128 1823 4371 3579 917 1155 2681 3179 849 3914 817 4114 1902 243 465 2737 4068 466 2349 4945 4601 2608 2582 4166 3932 1573 2241 2643 1117 4686 333 1482 1166 3956 2528 1402 3768 1756 2073 3329 3289 2158 1053 1033 462 2289 1441 1320 2420
(305,206) 4901 2945 3583 3856 320 2599 318 3343 4706 2484 4748 4375 316 4335 2388 1593 1090 4429 2169 3907 3311 4966 1187 3784 2018 4676 1852 2226 3186 2265 1068 2497 607 1977 2364 359 21 162 730 1768 3637 3026 3636 4775 1616 4132 3654 1099 128 638 2769 143 1238 2823 217 789 1877 3452 2417 1082 914 471 276 3220 2606 4932 4381 3902 493 1066 3584 2212 1815 4553 3884 4134 607 2337 4847 299 249 2900 3827 3722 1799 3091 4548 1092 2229 2334 573 1326 2297 1671 2296 4568 3124 149 4219 170
(306,592) 237 3335 4827 4517 3845 2749 4083 3917 3012 3621 3142 659 2370 4899 923 3772 4702 2566 1772 2819 4350 800 1075 4736 1970 2622 4486 871 1032 38 3624 2964 426 186 4399 2769 4096 528 3953 3094 5006 2774 4013 1339 542 2403 4748 3315 587 2094 2418 3349 3809 2817 2546 2294 3257 2379 1777 2427 668 1523 482 4356 1773 5020 2945 3558 1432 482 4779 2853 518 4038 2162 1255 2215 3567 41 697 561 3231 4706 533 4475 99 4862 574 236 1919 2448 3695 4681 3412 3155 2621 355 2340 1986 346
(307,523) 4750 870 1297 486 4692 4423 2 2724 4653 2839 3859 2275 2176 3894 1696 1905 3384 3115 2458 4938 3151 753 3012 3885 205 2505 2863 3523 3708 862 2496 127 3964 4150 1605 4867 3659 4080 1470 2407 69 2034 2236 1872 2208 1399 2054 1787 3805 876 1241 2178 2945 2424 4019 1867 2653 1799 3659 1901 3495 4516 3563 3991 1595 3671 4816 2737 1086 1196 554 3267 3667 2682 584 3885 439 4014 3398 3798 557 48 3630 3983 4008 517 1515 1465 585 944 3762 3834 115 3639 755 2295 2940 1680 516 4621
